tuned_v3,tuned_v4,tuned_v5,tuned_v6,tuned_v7,tuned_v8,tuned_ls0,tuned_ls1,tuned_gs0,tuned_gs1,runtime,timestamp
4,1,4,256,8,64,8,64,8,128,735.3395385742188,0
4,128,128,256,4,8,16,1,128,32,340.600830078125,5224
4,1,8,4,512,8,256,2,256,256,14.609408378601074,7593
8,32,64,128,128,4,1,1,1,64,2147483648.0,26202
16,1,8,4,512,8,256,2,256,32,50.91328048706055,28024
4,1,8,8,4,128,256,2,256,256,101.92179107666016,29681
4,1,8,4,512,4,256,1,256,256,33.130496978759766,30928
32,1,8,4,512,8,256,2,256,256,18.358272552490234,33980
4,1,8,4,512,4,256,2,256,32,48.87142562866211,35255
4,1,8,4,512,8,256,2,256,256,53.49785614013672,36572
64,1,16,32,512,4,256,1,512,2,664.9630737304688,45231
8,256,512,32,8,2,8,2,256,8,2147483648.0,57736
16,64,64,256,16,32,2,2,512,128,152.8627166748047,63242
16,4,128,8,64,2,1,2,2,1024,2147483648.0,77719
8,1,8,64,8,256,1,2,2,16,439.2652893066406,79417
128,1,4,4,1024,2,1,4,1,512,222.21311950683597,89262
4,1,8,4,1024,2,64,4,64,256,1.7838079929351809,91230
128,8,32,128,256,8,256,2,256,2,2147483648.0,103486
16,64,256,1024,32,8,2,1,64,2,2147483648.0,117704
8,1,4,8,512,16,128,4,128,256,6.077439785003662,119968
4,1,4,4,1024,4,64,4,64,256,2.585599899291992,122136
8,1,8,4,1024,2,64,8,64,256,8.096768379211426,124588
4,1,8,4,1024,2,32,8,32,128,11.74732780456543,127273
4,1,8,4,1024,2,32,8,32,256,5.903359889984131,129527
4,1,8,4,512,8,64,4,64,256,2.110464096069336,131786
4,1,8,4,1024,2,64,4,64,256,1.7838079929351809,133701
4,1,8,4,1024,2,64,4,64,512,1.3824000358581543,136016
4,1,4,4,1024,4,32,8,64,256,55.30931091308594,137440
4,1,8,4,1024,2,64,4,64,256,1.7838079929351809,139395
8,1,16,4,512,2,64,4,64,512,2.101248025894165,141706
4,1,8,4,512,4,16,16,16,256,39.00620651245117,143342
8,1,8,4,1024,2,64,4,64,512,2.135040044784546,146058
8,1,8,4,1024,2,64,4,64,1024,2.135040044784546,148692
8,1,4,4,1024,2,64,4,64,512,4.163584232330322,150502
4,1,8,4,1024,2,64,4,64,512,1.3834240436553955,152321
4,1,16,4,512,2,64,4,64,512,1.7356799840927124,154154
32,2,16,32,32,8,32,2,256,256,23.940095901489254,158089
8,512,512,256,16,2,4,4,128,8,2147483648.0,173749
4,128,512,64,8,8,8,1,32,1,2147483648.0,186339
8,32,128,64,8,64,2,1,4,1,2147483648.0,197750
4,2,4,4,128,8,4,256,256,1024,28.474367141723636,199265
4,1,64,32,4,16,32,1,1024,16,24.625152587890625,204982
4,512,512,4,16,1,4,2,16,16,2147483648.0,218048
128,4,32,4,256,2,128,1,512,1024,2147483648.0,232699
4,1,4,4,1024,2,64,4,64,512,2.6408960819244385,234616
4,1,8,4,1024,1,64,4,64,128,5.268479824066162,236755
4,1,8,4,1024,2,64,4,64,256,1.7838079929351809,238550
4,1,8,4,1024,2,128,4,128,512,1.474560022354126,240521
4,1,8,4,1024,2,64,4,64,256,1.7838079929351809,242572
4,1,8,4,1024,1,128,4,128,512,1.533951997756958,244312
4,1,8,4,1024,1,256,2,256,512,1.201151967048645,245890
4,1,8,4,1024,2,64,4,64,512,1.3834240436553955,247764
4,1,8,4,1024,1,256,2,256,1024,1.201151967048645,249472
4,1,16,4,512,2,256,2,256,512,72.60569763183594,250886
4,1,8,4,1024,1,256,2,256,512,1.201151967048645,252684
4,1,8,4,1024,1,256,2,256,512,1.201151967048645,254467
4,1,8,4,1024,2,256,2,256,1024,1.1509759426116943,256067
4,1,16,4,512,4,128,4,256,512,1.006592035293579,257875
4,1,8,4,1024,1,512,2,512,512,123.51181030273438,259219
4,1,8,4,1024,1,256,2,256,512,1.2001279592514038,261147
4,2,16,4,512,4,128,4,128,512,1.3905919790267944,262999
4,2,16,4,512,4,128,4,256,1024,0.989184021949768,264949
4,1,16,4,512,4,128,4,256,128,1.3721599578857422,266735
8,1,16,4,512,4,128,2,256,512,38.62937545776367,268175
4,4,32,4,256,8,128,4,256,1024,30.1977596282959,269441
4,2,16,4,512,4,128,8,256,1024,1.3578239679336548,271426
4,2,16,4,512,4,128,4,128,1024,2.0049920082092285,273297
4,4,64,8,128,16,128,4,256,1024,15.333375930786133,276570
